idx,prompt,ground_truth,predicted,model_response,question_type,correct
133,"Please solve the following problem and only output the answer at the end with ""The answer is: "".If there were initially 21 dollars in the cookie jar and Doris spent $6, and Martha spent half as much as Doris, how much money is left in the cookie jar?",12,",",",",word_problem,False
134,"Please solve the following problem and only output the answer at the end with ""The answer is: "".What number must we add to $6-2i$ to get $9+3i$? Here, $i^2 = -1.$",3+5i,",",",",equation,False
135,"Please solve the following problem and only output the answer at the end with ""The answer is: "".Simplify $(4+9i)(2-i)+6i(3+2i)$.",-4+14i,",",",",equation,False
136,"Please solve the following problem and only output the answer at the end with ""The answer is: "".An insect mentions that she has laid $154_6$ eggs two days ago, $202_6$ eggs yesterday, and $123_6$ eggs today. How many eggs has she laid in total in base 10?",195,",",",",word_problem,False
137,"Please solve the following problem and only output the answer at the end with ""The answer is: "".Barbara got a great deal on a new chest of drawers, but she has to take a lot of paper out of the drawers to be able to use it. She found 3 bundles of colored paper, 2 bunches of white paper, and 5 heaps of scrap paper. If a bunch holds 4 sheets of paper, a bundle holds x sheets of paper, and a heap holds 20 sheets of paper, Barbara removed 114 sheets of paper from the chest of drawers. What is the value of unknown variable x?",2,",",",",word_problem,False
138,"Please solve the following problem and only output the answer at the end with ""The answer is: "".Alex has a collection of cards. Each card is numbered from 1 to 100, and he stores them in a container. If Alex draws one card at random, what's the chance that the number on the card is divisible by either 2, 3, or 5?",\frac{37}{50},",",",",word_problem,False
139,"Please solve the following problem and only output the answer at the end with ""The answer is: "".Calculate the smallest number that is evenly divisible by 12, 18, and 30.",180,",",",",equation,False
140,"Please solve the following problem and only output the answer at the end with ""The answer is: "".How many zeros are there at the end of the number when multiplying 90 by 1000?",4,",",",",word_problem,False
141,"Please solve the following problem and only output the answer at the end with ""The answer is: "".If Tony went on 5 rollercoasters at the park and the average speed for the day was 59 miles per hour, what was the speed of the fifth rollercoaster if the speeds of the first four were 50 miles per hour, 62 miles per hour, 73 miles per hour, and 70 miles per hour respectively?",40,",",",",word_problem,False
142,"Please solve the following problem and only output the answer at the end with ""The answer is: "".There is an iterative procedure that produces the sequence $y_1,$ $y_2,$ $y_3,$ $\dots$ with the starting definitions
\begin{align*}
y_1 &= \sqrt[3]{3}, \\
y_2 &= (\sqrt[3]{3})^{(\sqrt[3]{3})},
\end{align*}and for further terms,
\[y_n = (y_{n - 1})^{\sqrt[3]{3}}\]applicable for all $n > 1.$ Determine the smallest $n$ such that $y_n$ is an integral value.",4,",",",",equation,False
143,"Please solve the following problem and only output the answer at the end with ""The answer is: "".Suppose $173\cdot 927\equiv n\pmod{50}$, where $0\le n< 50$.

What is the value of $n$?",21,",",",",equation,False
144,"Please solve the following problem and only output the answer at the end with ""The answer is: "".The average of nine different positive whole numbers is $5$. If the largest number is the sum of the five smallest numbers and the difference between the largest and the smallest of these numbers is as large as possible, what is the average of the three middle numbers?",3,",",",",word_problem,False
145,"Please solve the following problem and only output the answer at the end with ""The answer is: "".If James collects 15 gallons of water for each inch of rain, and it rained 4 inches on Monday and 3 inches on Tuesday, how much money did he make by selling all the collected water at a rate of $1.2 per gallon?",126,",",",",word_problem,False
146,"Please solve the following problem and only output the answer at the end with ""The answer is: "".A deck contains 52 cards categorized into four suits: spades ($\spadesuit$), hearts ($\heartsuit$), diamonds ($\diamondsuit$), and clubs ($\clubsuit$), with each suit represented by 13 ranks from Ace to King. Suppose the deck is randomly shuffled. If you draw one card from the top, calculate the probability that this card is not a king from any suit?",\frac{48}{52},",",",",word_problem,False
147,"Please solve the following problem and only output the answer at the end with ""The answer is: "".If a supermarket sold 54 pints of strawberries on sale and made $216, which was $108 less than they would have made selling the same number of pints without the sale, what is the price difference per pint of strawberries when not on sale?",2,",",",",word_problem,False
148,"Please solve the following problem and only output the answer at the end with ""The answer is: "".After completing 10 kilometers on the first day and half of the total hike distance on the second day, how many kilometers does Ezekiel have left to hike on the third day to complete the challenging three-day hike across 50 kilometers of wilderness?",15,",",",",word_problem,False
149,"Please solve the following problem and only output the answer at the end with ""The answer is: "".If the sum of the squares of two positive integers is 90 and their product is 27, what is the sum of the two integers?",12,",",",",word_problem,False
150,"Please solve the following problem and only output the answer at the end with ""The answer is: "".If a polynomial of degree 13 is divided by $d(x)$ and the resulting quotient has a degree of 7, with a remainder of $3x^3 + 4x^2 - x + 12$, what is the degree of $d(x)$?",6,",",",",equation,False
151,"Please solve the following problem and only output the answer at the end with ""The answer is: "".A palindrome is an integer that reads the same forward and backward, such as 3663. What percent of the palindromes between 100 and 500 contain at least one 5?",10,",",",",word_problem,False
152,"Please solve the following problem and only output the answer at the end with ""The answer is: "".What is the value of $a$ if the graph of the equation $x + 2y + 3 = 0$ is perpendicular to the graph of the equation $ax + 2y + 3 = 0$?",-4,",",",",equation,False
153,"Please solve the following problem and only output the answer at the end with ""The answer is: "".Let $a \bowtie b = a+\sqrt{b+\sqrt{b+\sqrt{b+...}}}$. If $7\bowtie g = 9$, find the value of $g$.",2,",",",",word_problem,False
154,"Please solve the following problem and only output the answer at the end with ""The answer is: "".Compute
\[\left( X - \frac{1}{\cos 23^\circ} \right) \left( 1 + \frac{1}{\sin 67^\circ} \right) \left( 1 - \frac{1}{\sin 23^\circ} \right) \left( 1 + \frac{1}{\cos 67^\circ} \right). The answer is 1. What is the value of unknown variable X?",1,",",",",equation,False
155,"Please solve the following problem and only output the answer at the end with ""The answer is: "".Let  \begin{align*}
f(x) &= 2x + 5 \\
g(x) &= \sqrt{f(x)} - 2 \\
h(x) &= f(g(x)) \\
k(x) &= h(x)^2 + 3h(x) + 1
\end{align*} What is $k(2)$?",71,",",",",equation,False
156,"Please solve the following problem and only output the answer at the end with ""The answer is: "".What is the remainder when the product of the sum of the first 102 counting numbers and 7 is divided by 5250?",221,",",",",word_problem,False
157,"Please solve the following problem and only output the answer at the end with ""The answer is: "".If triangle $ABC$ from the previous problem is inscribed in a rectangle $MNPQ$ such that $A$ and $C$ are also vertices of the rectangle and $BC$ is parallel to $MN$ and $PQ$, find the area of rectangle $MNPQ$.",-\frac{13104}{343},",",",",word_problem,False
158,"Please solve the following problem and only output the answer at the end with ""The answer is: "".If the Lady Eagles basketball team scored a total of 311 points in 5 games, and some players combined for 188 points, with Lisa, Jessie, and Devin equally scoring the remaining points, how many points did Jessie score?",41,",",",",word_problem,False
159,"Please solve the following problem and only output the answer at the end with ""The answer is: "".Mabel has 5 daisies in her garden, and each daisy has x petals.  If she gives 2 daisies to her teacher, how many petals does she have on the remaining daisies in her garden?
If we know the answer to the above question is 24, what is the value of unknown variable x?",8,",",",",word_problem,False
160,"Please solve the following problem and only output the answer at the end with ""The answer is: "".If the function $f(x)$ is given by the formula $f(x) = x^2 + x + 17$ and $f(11)$ is known to be 149, what is the missing term that $x$ represents?",11,",",",",equation,False
161,"Please solve the following problem and only output the answer at the end with ""The answer is: "".Starting at 0 on a number line, Kevin Kangaroo aims to reach 1 by hopping only 1/3 of the distance each time. As he gets tired, he continues to hop 1/3 of the remaining distance. After completing five hops, what is the total distance he has covered, expressed as a common fraction?",\frac{211}{243},",",",",word_problem,False
162,"Please solve the following problem and only output the answer at the end with ""The answer is: "".Rudy runs 5 miles at a rate of 10 minutes per mile. Later he runs x miles at a rate of 9.5 minutes per mile. The total length of time that Rudy runs is 88. What is the value of unknown variable x?",4,",",",",word_problem,False
163,"Please solve the following problem and only output the answer at the end with ""The answer is: "".If a function $f(x)$ exists such that for all $x$ and $y$ in the set of real numbers, it holds that
\[f(x + y) = f(x)f(y)\], what are the possible values for $f(0)$? Please provide the values in a comma-separated format.","0,1",",",",",word_problem,False
164,"Please solve the following problem and only output the answer at the end with ""The answer is: "".Find the sum of the greatest four-digit number which is a multiple of 7 and the smallest five-digit number which is also a multiple of 7.",20003,",",",",word_problem,False
165,"Please solve the following problem and only output the answer at the end with ""The answer is: "".What is the sum of all positive integers smaller than $2{,}000{,}000$ that are powers of $2$, multiplied by $3$?",3 \cdot 2^{21} - 3,",",",",equation,False
166,"Please solve the following problem and only output the answer at the end with ""The answer is: "".A regular polygon has exterior angles each measuring 15 degrees. How many sides does the polygon have?",24,",",",",word_problem,False
167,"Please solve the following problem and only output the answer at the end with ""The answer is: "".Harry owns 3 geckos, x iguanas, and 4 snakes. If he spends $10 to feed each snake, $5 to feed each iguana, and $15 to feed each gecko every month, how much does he spend every year to feed all his pets?
If we know the answer to the above question is 1140, what is the value of unknown variable x?",2,",",",",word_problem,False
168,"Please solve the following problem and only output the answer at the end with ""The answer is: "".Find the value of $k$ for which the equation $7x^2+3x+k=0$ has roots whose sum is $-\frac{3}{7}$ and product is $\frac{11}{7}$.",11,",",",",equation,False
169,"Please solve the following problem and only output the answer at the end with ""The answer is: "".A rectangular room has a length of $2^3\times3\times5^3\times7$ and a width of $10$. If the floor of the room is fully covered with square tiles that are $5$ feet on each side, how many tiles are needed?",8400,",",",",word_problem,False
170,"Please solve the following problem and only output the answer at the end with ""The answer is: "".What is the count of positive factors of 96 that are also multiples of 12?",4,",",",",word_problem,False
171,"Please solve the following problem and only output the answer at the end with ""The answer is: "".Let $u=2^k+k^2$ and $k=1^q+q$. What is the value of $u$ when $q=2$?",17,",",",",equation,False
172,"Please solve the following problem and only output the answer at the end with ""The answer is: "".Find the smallest positive solution to
\[\tan 5x - \tan 6x = \sec 6x\]in radians.",\frac{\pi}{22},",",",",equation,False
173,"Please solve the following problem and only output the answer at the end with ""The answer is: "".Let $a_1,$ $a_2,$ $\dots,$ $a_{12}$ be positive real numbers such that $a_1 + a_2 + \dots + a_{12} = 1.$  Find the minimum value of
\[\frac{1}{a_1} + \frac{1}{a_2} + \dots + \frac{1}{a_{12}}.\]",144,",",",",equation,False
174,"Please solve the following problem and only output the answer at the end with ""The answer is: "".Imagine a scenario where a network consists of twenty switches, and the design requires that each switch be connected directly to three others. Determine the total number of connections that will be made.",30,",",",",word_problem,False
175,"Please solve the following problem and only output the answer at the end with ""The answer is: "".A school has 43 students, and each student is required to take at least one of the three subjects: chemistry, biology, and physics. If 15 students take physics, 5 students take neither chemistry nor biology, and the number of students taking chemistry is three times the number taking only biology, how many students are taking only biology?",4.5,",",",",word_problem,False
176,"Please solve the following problem and only output the answer at the end with ""The answer is: "".If $a,b,c$ are non-negative integers less than X such that \begin{align*}
a+2b+3c&\equiv 0\pmod 7,\\
2a+3b+c&\equiv 4\pmod 7,\\
3a+b+2c&\equiv 4\pmod 7,
\end{align*}then determine the remainder when $abc$ is divided by $7$. The answer is 6. What is the value of unknown variable X?",7,",",",",equation,False
177,"Please solve the following problem and only output the answer at the end with ""The answer is: "".A new condo development has 23 floors. Regular floors have 12 units, whereas penthouse floors have only 2 units. If the top x floors are assigned for penthouse units, This condo has 256 units in total. What is the value of unknown variable x?",2,",",",",word_problem,False
178,"Please solve the following problem and only output the answer at the end with ""The answer is: "".At a company event, there are 8 managers, 12 employees, and 10 interns. Each manager shakes hands with each employee and each intern, and each employee also shakes hands with each intern. How many handshakes take place in total?",296,",",",",word_problem,False
179,"Please solve the following problem and only output the answer at the end with ""The answer is: "".If James is making potatoes for a group of 40 people, where each person will consume 1.5 pounds of potatoes, and a 20-pound bag of potatoes costs $5, what is the total cost?",15,",",",",word_problem,False
180,"Please solve the following problem and only output the answer at the end with ""The answer is: "".A square is inscribed in a right-angled triangle where one angle measures $45$ degrees and the hypotenuse is $12\sqrt2$ units. Find the perimeter of the square.",48,",",",",word_problem,False
181,"Please solve the following problem and only output the answer at the end with ""The answer is: "".How many positive two-digit integers leave a remainder of 3 when divided by 7?",13,",",",",word_problem,False
182,"Please solve the following problem and only output the answer at the end with ""The answer is: "".Determine $|R|$ where $R = (2+i)^7 - (2-i)^7$, with $i = \sqrt{-1}$.",125,",",",",equation,False
183,"Please solve the following problem and only output the answer at the end with ""The answer is: "".Carol has $60 and saves $9 per week. Mike has $x and saves $3 per week. Carol and Mike will have the same amount of money in 5 weeks. What is the value of unknown variable x?",90,",",",",word_problem,False
184,"Please solve the following problem and only output the answer at the end with ""The answer is: "".Given that $8 \tan \theta = 3 \cos \theta$ and $0 < \theta < \pi$, what is the value of $\sin \theta$?",\frac{1}{3},",",",",word_problem,False
185,"Please solve the following problem and only output the answer at the end with ""The answer is: "".When $n$ is divided by 6, a remainder of X is given. The remainder when $n+2010$ is divided by 6 is 1. What is the value of unknown variable X?",1,",",",",word_problem,False
186,"Please solve the following problem and only output the answer at the end with ""The answer is: "".If $15\%$ of $N$ is $45\%$ of X, what is the value of $N$?
If we know the answer to the above question is 6009, what is the value of unknown variable X?",2003,",",",",word_problem,False
187,"Please solve the following problem and only output the answer at the end with ""The answer is: "".In a team consisting of Alice, Bob, and Carol, there are three roles available: leader, assistant, and coordinator. Assuming each individual can only fill one role, in how many different ways can the roles be assigned among the team members?",6,",",",",word_problem,False
188,"Please solve the following problem and only output the answer at the end with ""The answer is: "".If a merchant purchased 15 keyboards and 25 printers for a total of $2050, and the cost of each keyboard is $20, what is the price of each printer?",70,",",",",word_problem,False
189,"Please solve the following problem and only output the answer at the end with ""The answer is: "".In a coordinate plane, if the point $(3, 5)$ is the midpoint of a line segment with endpoint $A$ at $(1, 8)$, how would you calculate the value of $xy$ where $B = (x, y)$ is the other endpoint of the line?",10,",",",",word_problem,False
190,"Please solve the following problem and only output the answer at the end with ""The answer is: "".Assuming line AB is parallel to XY, with A located at (-4,0), B at (0,-4), X at (0,8), and Y at (14,k) on the Cartesian plane, what must be the value of 'k' for point Y?",-6,",",",",equation,False
191,"Please solve the following problem and only output the answer at the end with ""The answer is: "".How many equilateral triangles, each with a side length of 1 unit, are required to completely cover an equilateral triangle with a side length of 10 units?",100,",",",",word_problem,False
192,"Please solve the following problem and only output the answer at the end with ""The answer is: "".Hank gave his wife, Delphine, a box of 24 chocolates for Valentine's Day.  On the first day, Delphine ate 4 chocolates.  On the second day, she ate 3 less than twice as many chocolates as she ate the first day.  On the third day, she ate two less than the number she ate on the first day.  And on the fourth day, she ate x less than she ate the previous day.  On the fifth day, how many chocolates remained uneaten?
If we know the answer to the above question is 12, what is the value of unknown variable x?",1,",",",",word_problem,False
193,"Please solve the following problem and only output the answer at the end with ""The answer is: "".What is the exponent $n$ in the equation $3^n = 3 \cdot 9^3 \cdot 81^2$?",15,",",",",equation,False
194,"Please solve the following problem and only output the answer at the end with ""The answer is: "".Using the defined operation $\nabla$ where $a \nabla b = \frac{a + b}{1 + ab}$ for $a>0$ and $b>0$, find the value of $2 \nabla 5$.",\frac{7}{11},",",",",equation,False
195,"Please solve the following problem and only output the answer at the end with ""The answer is: "".In a new math game, the symbol $\heartsuit$ is used to define the operation $m \heartsuit n = m^2 \div n$. If you carry out $10 \heartsuit m$, for how many distinct values of the integer $m$ will you receive a whole number as a result?",9,",",",",word_problem,False
196,"Please solve the following problem and only output the answer at the end with ""The answer is: "".If Cody read 6 books in the first week, 3 books in the second week, and 9 books every week after that, how many weeks did it take him to read the entire series, which consists of 54 books in total?",7,",",",",word_problem,False
197,"Please solve the following problem and only output the answer at the end with ""The answer is: "".The ratio of the surface areas of two spheres is $\frac{64}{121}$. The ratio of their radii can be expressed in simplest radical form as $\frac{a}{b\sqrt{c}}$ where $a$, $b$, and $c$ are integers. Calculate the value of $a+b+c$.",20,",",",",word_problem,False
198,"Please solve the following problem and only output the answer at the end with ""The answer is: "".Francis' family has 2 ukuleles, 4 guitars, and a certain number of violins. Each ukulele has 4 strings. Each guitar has 6 strings. Each violin has 4 strings. If the total number of strings among the ukuleles, guitars, and violins is x strings, Francis' family has 2 violins. What is the value of unknown variable x?",40,",",",",word_problem,False
199,"Please solve the following problem and only output the answer at the end with ""The answer is: "".Increasing the radius of a cylinder by $6$ units increased the volume by $y$ cubic units. Increasing the height of the cylinder by X units also increases the volume by $y$ cubic units. If the original height is $2$, then the original radius is:
$\text{(A) } 2 \qquad \text{(B) } 4 \qquad \text{(C) } 6 \qquad \text{(D) } 6\pi \qquad \text{(E) } 8$

If we know the answer to the above question is 6, what is the value of unknown variable X?",6,",",",",word_problem,False
200,"Please solve the following problem and only output the answer at the end with ""The answer is: "".If a family consisting of three adults and children, both boys and girls, went on a trip and prepared 3 dozen boiled eggs, with each adult receiving 3 eggs and each girl receiving 1 egg, and the boys receiving 1 more egg than each girl, how many boys went on the trip if there were 7 girls?",10,",",",",word_problem,False
201,"Please solve the following problem and only output the answer at the end with ""The answer is: "".What is the count of positive multiples of nine that are two-digit numbers?",10,",",",",word_problem,False
202,"Please solve the following problem and only output the answer at the end with ""The answer is: "".If the original price of the laptop that Donald wants to buy is $800 and there is a 15% reduction in price, what is the final price that Donald will pay for the laptop?",680,",",",",word_problem,False
203,"Please solve the following problem and only output the answer at the end with ""The answer is: "".Calculate $\sqrt{10p} \cdot \sqrt{5p^2} \cdot \sqrt{6p^4}$ . Express your answer in simplest radical form in terms of $p$.

Note: When entering a square root with more than one character, you must use parentheses or brackets.  For example, you should enter $\sqrt{14}$ as ""sqrt(14)"" or ""sqrt{14}"".",10p^3\sqrt{3p},",",",",word_problem,False
204,"Please solve the following problem and only output the answer at the end with ""The answer is: "".If Dexter decides to purchase an iPhone 12 with a 15% discount and an iWatch with a 10% discount, with the original prices being $800 and $300 respectively, and also receives an additional 2% cashback discount at checkout, what would be the total cost of the items after all the discounts?",931,",",",",word_problem,False
205,"Please solve the following problem and only output the answer at the end with ""The answer is: "".If Adam has a total of 50 balls, with 20 of them being red, 10 being blue, and the remaining balls being either pink or orange, and there are 3 times as many pink balls as orange balls, how many orange balls are there?",5,",",",",word_problem,False
206,"Please solve the following problem and only output the answer at the end with ""The answer is: "".A recipe calls for $4 \frac{1}{2}$ cups of flour and $3 \frac{1}{3}$ cups of sugar. If you only make half of the recipe, then how many cups of flour and sugar do you need in total? Express your answer as an improper fraction.",\frac{67}{12},",",",",word_problem,False
207,"Please solve the following problem and only output the answer at the end with ""The answer is: "".Lee had $10 and his friend had $8. They went to a restaurant where they ordered chicken wings for $x and a chicken salad for $4. They also got 2 sodas for $1.00 each. The tax came to $3. How much change should they have received in total?
If we know the answer to the above question is 3, what is the value of unknown variable x?",6,",",",",word_problem,False
208,"Please solve the following problem and only output the answer at the end with ""The answer is: "".Out of X people polled, $30\%$ do not like radio, and $10\%$ of the people who do not like radio also do not like music. 36 people polled do not like both radio and music. What is the value of unknown variable X?",1200,",",",",word_problem,False
209,"Please solve the following problem and only output the answer at the end with ""The answer is: "".Expand the product ${(x+6)(x-1)}$.",x^2+5x-6,",",",",equation,False
210,"Please solve the following problem and only output the answer at the end with ""The answer is: "".If $x - y = 6$ and $x + y = 12$, what is the value of $x$?",9,",",",",word_problem,False
211,"Please solve the following problem and only output the answer at the end with ""The answer is: "".For a quadratic expression of the form $y = ax^2 + bx + c$, which shapes into a parabola with its peak at $(-4,0)$ and intersects the graph at $(1,-75)$, calculate the value of $a$.",-3,",",",",equation,False
212,"Please solve the following problem and only output the answer at the end with ""The answer is: "".Compute $3 \begin{pmatrix} 2 \\ -8 \end{pmatrix} - 2 \begin{pmatrix} 1 \\ -7 \end{pmatrix}$.",\begin{pmatrix}4\-10\end{pmatrix},",",",",equation,False
213,"Please solve the following problem and only output the answer at the end with ""The answer is: "".Johnny wants to find a number that is divisible by 8 and 15 with no remainder. What is that number?",120,",",",",word_problem,False
214,"Please solve the following problem and only output the answer at the end with ""The answer is: "".For how many bases between two and nine inclusive does the representation of $576_{10}$ have a final digit of X? The answer is 1. What is the value of unknown variable X?",1,",",",",word_problem,False
215,"Please solve the following problem and only output the answer at the end with ""The answer is: "".A jar contains two red marbles, three green marbles, ten white marbles and no other marbles. Two marbles are randomly drawn from this jar without replacement. What is the probability that these two marbles drawn will both be red? Express your answer as a common fraction.",\frac{1}{105},",",",",word_problem,False
216,"Please solve the following problem and only output the answer at the end with ""The answer is: "".If a box contains 14 apples and Henry and his brother each eat 1 apple a day, how many weeks can they spend eating 3 boxes of apples in total?",3,",",",",word_problem,False
217,"Please solve the following problem and only output the answer at the end with ""The answer is: "".If $a = \frac{2}{5}$ and $b = \frac{5}{2}$, find the value of $\frac34a^2b^3$.",\frac{15}{2},",",",",equation,False
218,"Please solve the following problem and only output the answer at the end with ""The answer is: "".Assume $a,$ $b,$ and $c$ are real numbers forming a non-invertible matrix as follows:
\[\begin{pmatrix} a & b & c \\ b & c & a \\ c & a & b \end{pmatrix}\]Identify the potential values for the quantity
\[\frac{a}{b + c} + \frac{b}{a + c} + \frac{c}{a + b}.\]",\frac{3}{2},",",",",word_problem,False
219,"Please solve the following problem and only output the answer at the end with ""The answer is: "".If $p(x) = (2x^3 + x^2 - 8x + 20)(5x^3 - 25x^2 + 19) - 95x^3$, find the sum of the roots of the equation $p(x) = 0$.",\tfrac{9}{2},",",",",equation,False
220,"Please solve the following problem and only output the answer at the end with ""The answer is: "".A bag of caramel cookies has x cookies inside and a box of cookies has 4 bags in total. There are 1600 calories inside the box if each cookie is 20 calories. What is the value of unknown variable x?",20,",",",",word_problem,False
221,"Please solve the following problem and only output the answer at the end with ""The answer is: "".It takes 50 minutes to cut a woman's hair, x minutes to cut a man's hair, and 25 minutes to cut a kid's hair.  If Joe cut 3 women's, 2 men's, and 3 children's hair, He spent 255 time cutting hair.",15,",",",",word_problem,False
222,"Please solve the following problem and only output the answer at the end with ""The answer is: "".A triangle's vertex $X$ has an angle measuring $86$ degrees. If the angle at vertex $Y$ is $22$ degrees greater than three times the angle at vertex $Z$, what is the measurement of the angle at vertex $Z$?",18,",",",",word_problem,False
223,"Please solve the following problem and only output the answer at the end with ""The answer is: "".In a coordinate system, what is the area of the region that satisfies
\[|x + y| + |x - y| \le 4.\]?",16,",",",",word_problem,False
224,"Please solve the following problem and only output the answer at the end with ""The answer is: "".If you subtract the logarithm of $\frac{1}{9}$ to the base 3 from the logarithm of 81 to the base 3, what is the result?",6,",",",",word_problem,False
225,"Please solve the following problem and only output the answer at the end with ""The answer is: "".Identify the greatest prime factor of the sum of the factorials of 5 and 6.",7,",",",",word_problem,False
226,"Please solve the following problem and only output the answer at the end with ""The answer is: "".Patrick has been saving money to buy a bicycle that costs x. He saved half the price but he then lent $50 to his friend. Patrick has 25 money now.",150,",",",",word_problem,False
227,"Please solve the following problem and only output the answer at the end with ""The answer is: "".The function $h(x)$ is such that $h(1)=2$, $h(2)=1$, and $h(3)=3$. If the function $p(x)$ is defined by $p(x) = h(g(x))$ where $g(x) = f(f(x))+x$ and $f$ is a function with $f(1)=5$, $f(2)=3$, and $f(3)=1$, find the value of $p(2)+p(3)$.",3,",",",",equation,False
228,"Please solve the following problem and only output the answer at the end with ""The answer is: "".Determine the minimum distance from the origin to the circle described by the equation $x^2-24x +y^2+10y +160=0$.",10,",",",",equation,False
229,"Please solve the following problem and only output the answer at the end with ""The answer is: "".If a square-based pyramid and a cube have the same volume, and the pyramid's base has sides of 8 units while the cube's sides are 4 units in length, calculate the height $h$ of the pyramid.",3,",",",",word_problem,False
230,"Please solve the following problem and only output the answer at the end with ""The answer is: "".What is the positive difference between the median and the mode of the data given in the stem and leaf plot below? In this plot $5|8$ represents $58.$

\begin{tabular}{|c|c|}\hline
\textbf{Tens} & \textbf{Units} \\ \hline
1 & $2 \hspace{2mm} 3 \hspace{2mm} 4 \hspace{2mm} 5 \hspace{2mm} 5$ \\ \hline
2 & $2 \hspace{2mm} 2 \hspace{2mm} 2 \hspace{2mm} \hspace{2mm} \hspace{2mm} \hspace{1.5mm}$ \\ \hline
3 & $1 \hspace{2mm} 1 \hspace{2mm} 8 \hspace{2mm} 9 \hspace{2mm} \hspace{1.9mm}$ \\ \hline
4 & $ 0 \hspace{2mm} 1 \hspace{2mm} 2 \hspace{2mm} 3 \hspace{2mm} \hspace{1.9mm}$ \\ \hline
5 & $ 2 \hspace{2mm} 8 \hspace{2mm} 9 \hspace{2mm} \hspace{2mm} \hspace{2mm} \hspace{1.5mm}$ \\\hline
\end{tabular}",9,",",",",word_problem,False
231,"Please solve the following problem and only output the answer at the end with ""The answer is: "".If Mr. Gates bought 30 packages of hot dog buns, each containing 8 buns, and he has four classes with 30 students in each class, how many hot dog buns can each of Mr. Gates' students receive?",2,",",",",word_problem,False
232,"Please solve the following problem and only output the answer at the end with ""The answer is: "".Given that the roots of the equation $z^2 - 12z + 7 = 0$ sum up to a certain value, and that sum is known to be 12, what is the product of the roots of the equation?",7,",",",",equation,False
233,"Please solve the following problem and only output the answer at the end with ""The answer is: "".If a car traveled 360 miles in a time period of 4 hours and 30 minutes, what was its speed in miles per hour?",80,",",",",word_problem,False
234,"Please solve the following problem and only output the answer at the end with ""The answer is: "".What is the sum of the roots between $x=0$ and $x=2\pi$ radians for the equation $\tan^2x-9\tan x+1=0$?",3\pi,",",",",equation,False
235,"Please solve the following problem and only output the answer at the end with ""The answer is: "".Thomas is training at the gym to prepare for a competition. He trained for x hours every day for a month (30 days). If he continues to train for the next 12 days, He will spend 210 hours on training in total. What is the value of unknown variable x?",5,",",",",word_problem,False
236,"Please solve the following problem and only output the answer at the end with ""The answer is: "".What is the sum of all distinct prime factors of 840?",17,",",",",word_problem,False
237,"Please solve the following problem and only output the answer at the end with ""The answer is: "".An ellipse in the fourth quadrant is tangent to both the $x$-axis and the $y$-axis. One focus is at $(2,-4)$ and the other focus is at $(2, d).$ Compute $d.$",\text{No solution},",",",",word_problem,False
238,"Please solve the following problem and only output the answer at the end with ""The answer is: "".What is the length, in inches, of the diagonal $PR$ of the rectangle $PQRS$ if $PQ=7$ in, $PS=24$ in?",25,",",",",word_problem,False
239,"Please solve the following problem and only output the answer at the end with ""The answer is: "".If the cargo ship takes 21 days to navigate from Shanghai to Vancouver, customs and regulatory processes in Vancouver last 4 days, and transportation to your rural warehouse takes 7 days, how many days ago should the ship have departed if your warehouse is expecting the shipment in 2 days?",30,",",",",word_problem,False
240,"Please solve the following problem and only output the answer at the end with ""The answer is: "".Given that the point $(2,-3)$ is on the graph of $y=j(x)$, there is one point that must be on the graph of $5y=\frac{j(5x)}5-5$. What is the sum of coordinates of that point?",\frac{-18}{25},",",",",equation,False
241,"Please solve the following problem and only output the answer at the end with ""The answer is: "".The distance between two cities on a map is 15 inches. If the scale is 0.25 inches = X miles, The actual cities are 180 miles apart. What is the value of unknown variable X?",3,",",",",word_problem,False
242,"Please solve the following problem and only output the answer at the end with ""The answer is: "".If $x$, $y$, and $z$ are digits and $0.xyz$ can be expressed as $\frac{1}{n}$ where $n$ is an integer such that $0<n\le10$, what is the largest possible value of $x+y+z$?",8,",",",",equation,False
243,"Please solve the following problem and only output the answer at the end with ""The answer is: "".If Gladys' age is equal to twice the sum of Billy and Lucas' ages, and Gladys is currently 30 years old and Billy is 3 times younger than Gladys, how old will Lucas be three years from now?",8,",",",",word_problem,False
244,"Please solve the following problem and only output the answer at the end with ""The answer is: "".Consider the functional equation \[f(x) = \frac{ax}{x + 1}.\] We seek the constant $a$ which ensures that iterating the function once, i.e., $f(f(x))$, results in the identity $x$ for all values except when $x$ equals $-1.$",-1,",",",",word_problem,False
245,"Please solve the following problem and only output the answer at the end with ""The answer is: "".If Delta took 8 donuts and Beta took three times as many as Gamma, how many donuts did Gamma receive, assuming that Delta, Beta, and Gamma decided to share a total of 40 donuts?",8,",",",",word_problem,False
246,"Please solve the following problem and only output the answer at the end with ""The answer is: "".What is the units digit of $9^{88}$?",1,",",",",equation,False
247,"Please solve the following problem and only output the answer at the end with ""The answer is: "".Find the number $x$ such that when $x$ is added to 2008 and the result is squared, it equals $x$ squared.",-1004,",",",",word_problem,False
248,"Please solve the following problem and only output the answer at the end with ""The answer is: "".Compute: $9 \cdot \frac{1}{13} \cdot X The answer is 18. What is the value of unknown variable X?",26,",",",",equation,False
